Actif;Date;Open
RTO.L;28/09/2000;150
RTO.L;27/09/2000;150
RTO.L;26/09/2000;150
RTO.L;25/09/2000;150,25
RTO.L;22/09/2000;150,25
RTO.L;21/09/2000;150
RTO.L;20/09/2000;151
RTO.L;19/09/2000;150
RTO.L;18/09/2000;150
RTO.L;15/09/2000;150
RTO.L;14/09/2000;150,5
RTO.L;13/09/2000;150
RTO.L;12/09/2000;150,5
RTO.L;11/09/2000;150,5
RTO.L;08/09/2000;150
RTO.L;07/09/2000;152,5
RTO.L;06/09/2000;152,5
RTO.L;05/09/2000;150,5
RTO.L;04/09/2000;155
RTO.L;01/09/2000;157
RTO.L;31/08/2000;161
RTO.L;30/08/2000;161,25
RTO.L;29/08/2000;161
RTO.L;28/08/2000;165,75
RTO.L;25/08/2000;165,75
RTO.L;24/08/2000;162,5
RTO.L;23/08/2000;166
RTO.L;22/08/2000;159
RTO.L;21/08/2000;160,25
RTO.L;18/08/2000;162
RTO.L;17/08/2000;154
RTO.L;16/08/2000;153
RTO.L;15/08/2000;153,5
RTO.L;14/08/2000;155
RTO.L;11/08/2000;151
RTO.L;10/08/2000;151
RTO.L;09/08/2000;152,25
RTO.L;08/08/2000;151
RTO.L;07/08/2000;153,25
RTO.L;04/08/2000;152
RTO.L;03/08/2000;152,75
RTO.L;02/08/2000;153
RTO.L;01/08/2000;150,25
RTO.L;31/07/2000;149,75
RTO.L;28/07/2000;147,5
RTO.L;27/07/2000;149,25
RTO.L;26/07/2000;149
RTO.L;25/07/2000;147
RTO.L;24/07/2000;148,5
RTO.L;21/07/2000;149,25
RTO.L;20/07/2000;148,5
RTO.L;19/07/2000;148
RTO.L;18/07/2000;148
RTO.L;17/07/2000;147,5
RTO.L;14/07/2000;152,5
RTO.L;13/07/2000;145,5
RTO.L;12/07/2000;147,25
RTO.L;11/07/2000;148,5
RTO.L;10/07/2000;149
RTO.L;07/07/2000;150,5
RTO.L;06/07/2000;150,25
RTO.L;05/07/2000;152
RTO.L;04/07/2000;151
RTO.L;03/07/2000;158
RTO.L;30/06/2000;150
RTO.L;29/06/2000;150,5
RTO.L;28/06/2000;150,25
RTO.L;27/06/2000;150
RTO.L;26/06/2000;151
RTO.L;23/06/2000;152,75
RTO.L;22/06/2000;147
RTO.L;21/06/2000;151
RTO.L;20/06/2000;156
RTO.L;19/06/2000;153,5
RTO.L;16/06/2000;153,25
RTO.L;15/06/2000;152
RTO.L;14/06/2000;153,75
RTO.L;13/06/2000;154
RTO.L;12/06/2000;151
RTO.L;09/06/2000;151
RTO.L;08/06/2000;152,75
RTO.L;07/06/2000;151
RTO.L;06/06/2000;151
RTO.L;05/06/2000;153
RTO.L;02/06/2000;150
RTO.L;01/06/2000;150
RTO.L;31/05/2000;150
RTO.L;30/05/2000;160
RTO.L;29/05/2000;147,5
RTO.L;26/05/2000;147,5
RTO.L;25/05/2000;146
RTO.L;24/05/2000;140,25
RTO.L;23/05/2000;142,75
RTO.L;22/05/2000;139
RTO.L;19/05/2000;140,25
RTO.L;18/05/2000;136,5
RTO.L;17/05/2000;139,5
RTO.L;16/05/2000;146,25
RTO.L;15/05/2000;149,75
RTO.L;12/05/2000;148,5
RTO.L;11/05/2000;153,75
RTO.L;10/05/2000;157
RTO.L;09/05/2000;156,5
RTO.L;08/05/2000;156,25
RTO.L;05/05/2000;161,75
RTO.L;04/05/2000;159,75
RTO.L;03/05/2000;169,5
RTO.L;02/05/2000;175
RTO.L;01/05/2000;175,75
RTO.L;28/04/2000;175,75
RTO.L;27/04/2000;174,5
RTO.L;26/04/2000;178,75
RTO.L;25/04/2000;179,5
RTO.L;24/04/2000;174,5
RTO.L;21/04/2000;174,5
RTO.L;20/04/2000;174,5
RTO.L;19/04/2000;160,25
RTO.L;18/04/2000;168,25
RTO.L;17/04/2000;169,25
RTO.L;14/04/2000;183
RTO.L;13/04/2000;188
RTO.L;12/04/2000;185,25
RTO.L;11/04/2000;182,5
RTO.L;10/04/2000;179,75
RTO.L;07/04/2000;174,5
RTO.L;06/04/2000;174,25
RTO.L;05/04/2000;172
RTO.L;04/04/2000;168,25
RTO.L;03/04/2000;167,25
RTO.L;31/03/2000;163,5
RTO.L;30/03/2000;160,25
RTO.L;29/03/2000;157,75
RTO.L;28/03/2000;153,5
RTO.L;27/03/2000;155,5
RTO.L;24/03/2000;150
RTO.L;23/03/2000;142,5
RTO.L;22/03/2000;146,25
RTO.L;21/03/2000;140,25
RTO.L;20/03/2000;132,5
RTO.L;17/03/2000;130,25
RTO.L;16/03/2000;132
RTO.L;15/03/2000;124,25
RTO.L;14/03/2000;131,25
RTO.L;13/03/2000;133,75
RTO.L;10/03/2000;131
RTO.L;09/03/2000;130,5
RTO.L;08/03/2000;136
RTO.L;07/03/2000;142
RTO.L;06/03/2000;146
RTO.L;03/03/2000;150,25
RTO.L;02/03/2000;157
RTO.L;01/03/2000;175,5
RTO.L;29/02/2000;206,5
RTO.L;28/02/2000;206
RTO.L;25/02/2000;207,25
RTO.L;24/02/2000;217,5
RTO.L;23/02/2000;223,5
RTO.L;22/02/2000;212,25
RTO.L;21/02/2000;230
RTO.L;18/02/2000;231,25
RTO.L;17/02/2000;233,5
RTO.L;16/02/2000;232,5
RTO.L;15/02/2000;236,25
RTO.L;14/02/2000;237,75
RTO.L;11/02/2000;230,5
RTO.L;10/02/2000;233,75
RTO.L;09/02/2000;242,75
RTO.L;08/02/2000;238,75
RTO.L;07/02/2000;234,75
RTO.L;04/02/2000;239,25
RTO.L;03/02/2000;247
RTO.L;02/02/2000;231,25
RTO.L;01/02/2000;226,5
RTO.L;31/01/2000;238,5
RTO.L;28/01/2000;225,75
RTO.L;27/01/2000;230,75
RTO.L;26/01/2000;234,5
RTO.L;25/01/2000;244,5
RTO.L;24/01/2000;246,75
RTO.L;21/01/2000;250
RTO.L;20/01/2000;254,75
RTO.L;19/01/2000;270
RTO.L;18/01/2000;269,75
RTO.L;17/01/2000;269,5
RTO.L;14/01/2000;262,5
RTO.L;13/01/2000;260,75
RTO.L;12/01/2000;268,75
RTO.L;11/01/2000;260,25
RTO.L;10/01/2000;257,25
RTO.L;07/01/2000;265,25
RTO.L;06/01/2000;240,25
RTO.L;05/01/2000;225,5
RTO.L;04/01/2000;237,5
RTO.L;03/01/2000;225,75
RTO.L;31/12/1999;225,75
RTO.L;30/12/1999;225,75
RTO.L;29/12/1999;220
RTO.L;28/12/1999;219,5
RTO.L;27/12/1999;219,5
RTO.L;24/12/1999;219,5
RTO.L;23/12/1999;220
RTO.L;22/12/1999;216,75
RTO.L;21/12/1999;229,75
RTO.L;20/12/1999;223,5
RTO.L;17/12/1999;227,5
RTO.L;16/12/1999;219,75
RTO.L;15/12/1999;230
RTO.L;14/12/1999;234,5
RTO.L;13/12/1999;234,75
RTO.L;10/12/1999;233,75
RTO.L;09/12/1999;239,75
RTO.L;08/12/1999;239,75
RTO.L;07/12/1999;241,5
RTO.L;06/12/1999;241
RTO.L;03/12/1999;240,5
RTO.L;02/12/1999;241
RTO.L;01/12/1999;237
RTO.L;30/11/1999;240,25
RTO.L;29/11/1999;243,75
RTO.L;26/11/1999;242,75
RTO.L;25/11/1999;242,75
RTO.L;24/11/1999;241
RTO.L;23/11/1999;242
RTO.L;22/11/1999;239,5
RTO.L;19/11/1999;240,5
RTO.L;18/11/1999;240,25
RTO.L;17/11/1999;236,75
RTO.L;16/11/1999;221,25
RTO.L;15/11/1999;221,5
RTO.L;12/11/1999;211
RTO.L;11/11/1999;207,25
RTO.L;10/11/1999;217,5
RTO.L;09/11/1999;213,5
RTO.L;08/11/1999;220,5
RTO.L;05/11/1999;207,25
RTO.L;04/11/1999;201
RTO.L;03/11/1999;200,5
RTO.L;02/11/1999;203,75
RTO.L;01/11/1999;201
RTO.L;29/10/1999;202,75
RTO.L;28/10/1999;202
RTO.L;27/10/1999;202,5
RTO.L;26/10/1999;206,5
RTO.L;25/10/1999;201,5
RTO.L;22/10/1999;205,5
RTO.L;21/10/1999;205,5
RTO.L;20/10/1999;206
RTO.L;19/10/1999;207
RTO.L;18/10/1999;206,75
RTO.L;15/10/1999;206,25
RTO.L;14/10/1999;207
RTO.L;13/10/1999;211,75
RTO.L;12/10/1999;212,75
RTO.L;11/10/1999;214,25
RTO.L;08/10/1999;213,75
RTO.L;07/10/1999;220,75
RTO.L;06/10/1999;217,75
RTO.L;05/10/1999;216
RTO.L;04/10/1999;215,5
RTO.L;01/10/1999;215,25
RTO.L;30/09/1999;215
RTO.L;29/09/1999;215,5
RTO.L;28/09/1999;215
RTO.L;27/09/1999;218,75
RTO.L;24/09/1999;222,25
RTO.L;23/09/1999;227,5
RTO.L;22/09/1999;228,75
RTO.L;21/09/1999;233,5
RTO.L;20/09/1999;241,75
RTO.L;17/09/1999;238
RTO.L;16/09/1999;237
RTO.L;15/09/1999;235,75
RTO.L;14/09/1999;239,75
RTO.L;13/09/1999;245
RTO.L;10/09/1999;247,5
RTO.L;09/09/1999;254
RTO.L;08/09/1999;252,5
RTO.L;07/09/1999;260,25
RTO.L;06/09/1999;259,75
RTO.L;03/09/1999;262,25
RTO.L;02/09/1999;255,25
RTO.L;01/09/1999;253
RTO.L;31/08/1999;249,75
RTO.L;30/08/1999;254,25
RTO.L;27/08/1999;254,25
RTO.L;26/08/1999;257
RTO.L;25/08/1999;256,5
RTO.L;24/08/1999;244,75
RTO.L;23/08/1999;239,75
RTO.L;20/08/1999;237,5
RTO.L;19/08/1999;237
RTO.L;18/08/1999;238,5
RTO.L;17/08/1999;249,5
RTO.L;16/08/1999;249,5
RTO.L;13/08/1999;245,5
RTO.L;12/08/1999;235,75
RTO.L;11/08/1999;226,75
RTO.L;10/08/1999;223
RTO.L;09/08/1999;229,25
RTO.L;06/08/1999;225,25
RTO.L;05/08/1999;229
RTO.L;04/08/1999;233,25
RTO.L;03/08/1999;234,75
RTO.L;02/08/1999;238,75
RTO.L;30/07/1999;240
RTO.L;29/07/1999;236,75
RTO.L;28/07/1999;241,75
RTO.L;27/07/1999;244,75
RTO.L;26/07/1999;243,25
RTO.L;23/07/1999;246,75
RTO.L;22/07/1999;241,75
RTO.L;21/07/1999;241
RTO.L;20/07/1999;244
RTO.L;19/07/1999;243
RTO.L;16/07/1999;241,5
RTO.L;15/07/1999;239,5
RTO.L;14/07/1999;237
RTO.L;13/07/1999;231,25
RTO.L;12/07/1999;228,75
RTO.L;09/07/1999;232,5
RTO.L;08/07/1999;231,5
RTO.L;07/07/1999;238
RTO.L;06/07/1999;242,75
RTO.L;05/07/1999;245,25
RTO.L;02/07/1999;243,25
RTO.L;01/07/1999;242,25
RTO.L;30/06/1999;247,5
RTO.L;29/06/1999;247,25
RTO.L;28/06/1999;247,5
RTO.L;25/06/1999;253
RTO.L;24/06/1999;250
RTO.L;23/06/1999;255,25
RTO.L;22/06/1999;264,25
RTO.L;21/06/1999;261,5
RTO.L;18/06/1999;262,75
RTO.L;17/06/1999;268,75
RTO.L;16/06/1999;267
RTO.L;15/06/1999;253,75
RTO.L;14/06/1999;248
RTO.L;11/06/1999;259
RTO.L;10/06/1999;255,5
RTO.L;09/06/1999;256,5
RTO.L;08/06/1999;259,25
RTO.L;07/06/1999;269,75
RTO.L;04/06/1999;265,75
RTO.L;03/06/1999;266
RTO.L;02/06/1999;267,25
RTO.L;01/06/1999;264,75
RTO.L;31/05/1999;252,75
RTO.L;28/05/1999;252,75
RTO.L;27/05/1999;250,25
RTO.L;26/05/1999;250
RTO.L;25/05/1999;250
RTO.L;24/05/1999;238,75
RTO.L;21/05/1999;249
RTO.L;20/05/1999;256,25
RTO.L;19/05/1999;259,75
RTO.L;18/05/1999;268,25
RTO.L;17/05/1999;268,5
RTO.L;14/05/1999;266,75
RTO.L;13/05/1999;270
RTO.L;12/05/1999;273
RTO.L;11/05/1999;291
RTO.L;10/05/1999;361,5
RTO.L;07/05/1999;360
RTO.L;06/05/1999;362,25
RTO.L;05/05/1999;359,75
RTO.L;04/05/1999;366
RTO.L;03/05/1999;365,75
RTO.L;30/04/1999;365,75
RTO.L;29/04/1999;359,75
RTO.L;28/04/1999;379,5
RTO.L;27/04/1999;369,25
RTO.L;26/04/1999;355
RTO.L;23/04/1999;353,75
RTO.L;22/04/1999;358
RTO.L;21/04/1999;358,75
RTO.L;20/04/1999;357,75
RTO.L;19/04/1999;368,25
RTO.L;16/04/1999;359
RTO.L;15/04/1999;361,25
RTO.L;14/04/1999;378
RTO.L;13/04/1999;387,5
RTO.L;12/04/1999;390,75
RTO.L;09/04/1999;399,25
RTO.L;08/04/1999;403,5
RTO.L;07/04/1999;401,5
RTO.L;06/04/1999;392,75
RTO.L;05/04/1999;384
RTO.L;02/04/1999;384
RTO.L;01/04/1999;384
RTO.L;31/03/1999;381,5
RTO.L;30/03/1999;381,25
RTO.L;29/03/1999;393,75
RTO.L;26/03/1999;395,75
RTO.L;25/03/1999;395,5
RTO.L;24/03/1999;381
RTO.L;23/03/1999;381,5
RTO.L;22/03/1999;385,5
RTO.L;19/03/1999;375,5
RTO.L;18/03/1999;368,25
RTO.L;17/03/1999;366,25
RTO.L;16/03/1999;366,5
RTO.L;15/03/1999;356,75
RTO.L;12/03/1999;362,25
RTO.L;11/03/1999;371,75
RTO.L;10/03/1999;394,25
RTO.L;09/03/1999;379,75
RTO.L;08/03/1999;365
RTO.L;05/03/1999;388
RTO.L;04/03/1999;398,25
RTO.L;03/03/1999;396,25
RTO.L;02/03/1999;400,75
RTO.L;01/03/1999;448,75
RTO.L;26/02/1999;462
RTO.L;25/02/1999;462,5
RTO.L;24/02/1999;472
RTO.L;23/02/1999;456
RTO.L;22/02/1999;445,5
RTO.L;19/02/1999;449,25
RTO.L;18/02/1999;450,5
RTO.L;17/02/1999;439,75
RTO.L;16/02/1999;438,75
RTO.L;15/02/1999;415
RTO.L;12/02/1999;427,75
RTO.L;11/02/1999;436
RTO.L;10/02/1999;432
RTO.L;09/02/1999;436,75
RTO.L;08/02/1999;446,5
RTO.L;05/02/1999;446
RTO.L;04/02/1999;457,5
RTO.L;03/02/1999;443,75
RTO.L;02/02/1999;450,25
RTO.L;01/02/1999;452,75
RTO.L;29/01/1999;447,5
RTO.L;28/01/1999;442,5
RTO.L;27/01/1999;434,5
RTO.L;26/01/1999;452,5
RTO.L;25/01/1999;463
RTO.L;22/01/1999;454,5
RTO.L;21/01/1999;477,25
RTO.L;20/01/1999;466,75
RTO.L;19/01/1999;468
RTO.L;18/01/1999;469
RTO.L;15/01/1999;473,25
RTO.L;14/01/1999;443,25
RTO.L;13/01/1999;445,5
RTO.L;12/01/1999;460,75
RTO.L;11/01/1999;453,5
RTO.L;08/01/1999;460,25
RTO.L;07/01/1999;451,75
RTO.L;06/01/1999;453,25
RTO.L;05/01/1999;444
RTO.L;04/01/1999;445
RTO.L;01/01/1999;453
RTO.L;30/12/1998;453
RTO.L;29/12/1998;453
RTO.L;28/12/1998;452
RTO.L;25/12/1998;452
RTO.L;24/12/1998;452
RTO.L;23/12/1998;458,75
RTO.L;22/12/1998;443
RTO.L;21/12/1998;454,5
RTO.L;18/12/1998;440,25
RTO.L;17/12/1998;423,5
RTO.L;16/12/1998;415,25
RTO.L;15/12/1998;391,75
RTO.L;14/12/1998;397,75
RTO.L;11/12/1998;393
RTO.L;10/12/1998;405
RTO.L;09/12/1998;405,75
RTO.L;08/12/1998;381
RTO.L;07/12/1998;390,25
RTO.L;04/12/1998;400
RTO.L;03/12/1998;381,75
RTO.L;02/12/1998;380
RTO.L;01/12/1998;381
RTO.L;30/11/1998;390
RTO.L;27/11/1998;410
RTO.L;26/11/1998;395
RTO.L;25/11/1998;382,5
RTO.L;24/11/1998;367
RTO.L;23/11/1998;359,5
RTO.L;20/11/1998;357,5
RTO.L;19/11/1998;359
RTO.L;18/11/1998;355,25
RTO.L;17/11/1998;369
RTO.L;16/11/1998;376,5
RTO.L;13/11/1998;360
RTO.L;12/11/1998;375
RTO.L;11/11/1998;378
RTO.L;10/11/1998;369
RTO.L;09/11/1998;373
RTO.L;06/11/1998;387
RTO.L;05/11/1998;389
RTO.L;04/11/1998;390,25
RTO.L;03/11/1998;377
RTO.L;02/11/1998;390
RTO.L;30/10/1998;374
RTO.L;29/10/1998;360
RTO.L;28/10/1998;355
RTO.L;27/10/1998;357
RTO.L;26/10/1998;349
RTO.L;23/10/1998;345
RTO.L;22/10/1998;357
RTO.L;21/10/1998;356
RTO.L;20/10/1998;364
RTO.L;19/10/1998;355
RTO.L;16/10/1998;352
RTO.L;15/10/1998;345
RTO.L;14/10/1998;335
RTO.L;13/10/1998;336,5
RTO.L;12/10/1998;323
RTO.L;09/10/1998;311
RTO.L;08/10/1998;305
RTO.L;07/10/1998;308
RTO.L;06/10/1998;311
RTO.L;05/10/1998;316,5
RTO.L;02/10/1998;333,5
RTO.L;01/10/1998;351
RTO.L;30/09/1998;363
RTO.L;29/09/1998;350
RTO.L;28/09/1998;334,25
RTO.L;25/09/1998;325,25
RTO.L;24/09/1998;337,5
RTO.L;23/09/1998;338,5
RTO.L;22/09/1998;315
RTO.L;21/09/1998;310
RTO.L;18/09/1998;288
RTO.L;17/09/1998;308
RTO.L;16/09/1998;325
RTO.L;15/09/1998;341
RTO.L;14/09/1998;344,5
RTO.L;11/09/1998;329
RTO.L;10/09/1998;340
RTO.L;09/09/1998;357,5
RTO.L;08/09/1998;348
RTO.L;07/09/1998;347
RTO.L;04/09/1998;356
RTO.L;03/09/1998;344,25
RTO.L;02/09/1998;359,25
RTO.L;01/09/1998;354,25
RTO.L;31/08/1998;360
RTO.L;28/08/1998;360
RTO.L;27/08/1998;369,25
RTO.L;26/08/1998;377,75
RTO.L;25/08/1998;393,5
RTO.L;24/08/1998;378,75
RTO.L;21/08/1998;374,5
RTO.L;20/08/1998;383
RTO.L;19/08/1998;365
RTO.L;18/08/1998;379
RTO.L;17/08/1998;355,5
RTO.L;14/08/1998;365
RTO.L;13/08/1998;344,25
RTO.L;12/08/1998;350,5
RTO.L;11/08/1998;350
RTO.L;10/08/1998;367
RTO.L;07/08/1998;368
RTO.L;06/08/1998;365,5
RTO.L;05/08/1998;357,5
RTO.L;04/08/1998;372
RTO.L;03/08/1998;383
RTO.L;31/07/1998;390
RTO.L;30/07/1998;391,5
RTO.L;29/07/1998;387
RTO.L;28/07/1998;400,5
RTO.L;27/07/1998;410
RTO.L;24/07/1998;430
RTO.L;23/07/1998;440
RTO.L;22/07/1998;436
RTO.L;21/07/1998;448
RTO.L;20/07/1998;443
RTO.L;17/07/1998;442
RTO.L;16/07/1998;441
RTO.L;15/07/1998;439
RTO.L;14/07/1998;434,75
RTO.L;13/07/1998;432,75
RTO.L;10/07/1998;436
RTO.L;09/07/1998;453,75
RTO.L;08/07/1998;454,75
RTO.L;07/07/1998;453,5
RTO.L;06/07/1998;441,5
RTO.L;03/07/1998;447
RTO.L;02/07/1998;439
RTO.L;01/07/1998;443
RTO.L;30/06/1998;431
RTO.L;29/06/1998;440
RTO.L;26/06/1998;438
RTO.L;25/06/1998;430,25
RTO.L;24/06/1998;430
RTO.L;23/06/1998;429,75
RTO.L;22/06/1998;424,5
RTO.L;19/06/1998;421
RTO.L;18/06/1998;419,5
RTO.L;17/06/1998;410
RTO.L;16/06/1998;406,75
RTO.L;15/06/1998;400
RTO.L;12/06/1998;404
RTO.L;11/06/1998;411
RTO.L;10/06/1998;411
RTO.L;09/06/1998;434,5
RTO.L;08/06/1998;425
RTO.L;05/06/1998;418,5
RTO.L;04/06/1998;420
RTO.L;03/06/1998;418,25
RTO.L;02/06/1998;414,75
RTO.L;01/06/1998;418,5
RTO.L;29/05/1998;427,25
RTO.L;28/05/1998;415,5
RTO.L;27/05/1998;417
RTO.L;26/05/1998;415
RTO.L;25/05/1998;431,5
RTO.L;22/05/1998;431,5
RTO.L;21/05/1998;413
RTO.L;20/05/1998;395,25
RTO.L;19/05/1998;390
RTO.L;18/05/1998;392
RTO.L;15/05/1998;383
RTO.L;14/05/1998;389
RTO.L;13/05/1998;375
RTO.L;12/05/1998;371,5
RTO.L;11/05/1998;381
RTO.L;08/05/1998;380,75
RTO.L;07/05/1998;376
RTO.L;06/05/1998;382,75
RTO.L;05/05/1998;386
RTO.L;04/05/1998;385,75
RTO.L;01/05/1998;385,75
RTO.L;30/04/1998;385,25
RTO.L;29/04/1998;381
RTO.L;28/04/1998;379
RTO.L;27/04/1998;380
RTO.L;24/04/1998;391,5
RTO.L;23/04/1998;396
RTO.L;22/04/1998;396
RTO.L;21/04/1998;390
RTO.L;20/04/1998;393
RTO.L;17/04/1998;385
RTO.L;16/04/1998;394
RTO.L;15/04/1998;395
RTO.L;14/04/1998;398
RTO.L;13/04/1998;407,5
RTO.L;10/04/1998;407,5
RTO.L;09/04/1998;407,5
RTO.L;08/04/1998;403
RTO.L;07/04/1998;398
RTO.L;06/04/1998;395,5
RTO.L;03/04/1998;391
RTO.L;02/04/1998;397
RTO.L;01/04/1998;377
RTO.L;31/03/1998;364,25
RTO.L;30/03/1998;354
RTO.L;27/03/1998;355,5
RTO.L;26/03/1998;353
RTO.L;25/03/1998;352
RTO.L;24/03/1998;347
RTO.L;23/03/1998;340,5
RTO.L;20/03/1998;341,5
RTO.L;19/03/1998;339
RTO.L;18/03/1998;335,25
RTO.L;17/03/1998;336,75
RTO.L;16/03/1998;329,5
RTO.L;13/03/1998;318,5
RTO.L;12/03/1998;318
RTO.L;11/03/1998;308
RTO.L;10/03/1998;313
RTO.L;09/03/1998;316,75
RTO.L;06/03/1998;308,5
RTO.L;05/03/1998;310
RTO.L;04/03/1998;319
RTO.L;03/03/1998;320,5
RTO.L;02/03/1998;311
RTO.L;27/02/1998;299,75
RTO.L;26/02/1998;295,75
RTO.L;25/02/1998;296
RTO.L;24/02/1998;295
RTO.L;23/02/1998;294,5
RTO.L;20/02/1998;294
RTO.L;19/02/1998;290
RTO.L;18/02/1998;292
RTO.L;17/02/1998;294,5
RTO.L;16/02/1998;282
RTO.L;13/02/1998;288
RTO.L;12/02/1998;291
RTO.L;11/02/1998;292,75
RTO.L;10/02/1998;280
RTO.L;09/02/1998;293
RTO.L;06/02/1998;295,75
RTO.L;05/02/1998;297,5
RTO.L;04/02/1998;296,75
RTO.L;03/02/1998;297,5
RTO.L;02/02/1998;287
RTO.L;30/01/1998;286,75
RTO.L;29/01/1998;291
RTO.L;28/01/1998;291,5
RTO.L;27/01/1998;295
RTO.L;26/01/1998;295,5
RTO.L;23/01/1998;298
RTO.L;22/01/1998;292,5
RTO.L;21/01/1998;297,5
RTO.L;20/01/1998;300
RTO.L;19/01/1998;299
RTO.L;16/01/1998;295
RTO.L;15/01/1998;285,5
RTO.L;14/01/1998;286,5
RTO.L;13/01/1998;279
RTO.L;12/01/1998;280
RTO.L;09/01/1998;275
RTO.L;08/01/1998;280
RTO.L;07/01/1998;285,75
RTO.L;06/01/1998;283
RTO.L;05/01/1998;281,25
RTO.L;02/01/1998;274
RTO.L;01/01/1998;265
RTO.L;31/12/1997;265
RTO.L;30/12/1997;268
RTO.L;29/12/1997;267
RTO.L;26/12/1997;254
RTO.L;25/12/1997;254
RTO.L;24/12/1997;254
RTO.L;23/12/1997;260
RTO.L;22/12/1997;248,5
RTO.L;19/12/1997;256
RTO.L;18/12/1997;260,25
RTO.L;17/12/1997;255,75
RTO.L;16/12/1997;260
RTO.L;15/12/1997;255
RTO.L;12/12/1997;250,25
RTO.L;11/12/1997;250
RTO.L;10/12/1997;252,75
RTO.L;09/12/1997;258
RTO.L;08/12/1997;259
RTO.L;05/12/1997;256
RTO.L;04/12/1997;255,25
RTO.L;03/12/1997;248
RTO.L;02/12/1997;247,75
RTO.L;01/12/1997;249,5
RTO.L;28/11/1997;249,5
RTO.L;27/11/1997;251
RTO.L;26/11/1997;253
RTO.L;25/11/1997;250
RTO.L;24/11/1997;259,5
RTO.L;21/11/1997;262
RTO.L;20/11/1997;254
RTO.L;19/11/1997;256,75
RTO.L;18/11/1997;239
RTO.L;17/11/1997;238
RTO.L;14/11/1997;228
RTO.L;13/11/1997;228
RTO.L;12/11/1997;231,5
RTO.L;11/11/1997;237
RTO.L;10/11/1997;244
RTO.L;07/11/1997;240
RTO.L;06/11/1997;245
RTO.L;05/11/1997;243
RTO.L;04/11/1997;255
RTO.L;03/11/1997;249,5
RTO.L;31/10/1997;240
RTO.L;30/10/1997;233,25
RTO.L;29/10/1997;244
RTO.L;28/10/1997;244,75
RTO.L;27/10/1997;235
RTO.L;24/10/1997;246
RTO.L;23/10/1997;248
RTO.L;22/10/1997;256,5
RTO.L;21/10/1997;264
RTO.L;20/10/1997;252,5
RTO.L;17/10/1997;258
RTO.L;16/10/1997;263,5
RTO.L;15/10/1997;266
RTO.L;14/10/1997;268
RTO.L;13/10/1997;264
RTO.L;10/10/1997;255,5
RTO.L;09/10/1997;259
RTO.L;08/10/1997;258
RTO.L;07/10/1997;258
RTO.L;06/10/1997;259
RTO.L;03/10/1997;256,5
RTO.L;02/10/1997;256
RTO.L;01/10/1997;260
RTO.L;30/09/1997;257,5
RTO.L;29/09/1997;259
RTO.L;26/09/1997;266,5
RTO.L;25/09/1997;257,5
RTO.L;24/09/1997;256
RTO.L;23/09/1997;254,5
RTO.L;22/09/1997;254,5
RTO.L;19/09/1997;252,5
RTO.L;18/09/1997;246
RTO.L;17/09/1997;243,5
RTO.L;16/09/1997;240,5
RTO.L;15/09/1997;235
RTO.L;12/09/1997;234,5
RTO.L;11/09/1997;231,5
RTO.L;10/09/1997;227,5
RTO.L;09/09/1997;226,5
RTO.L;08/09/1997;227
RTO.L;05/09/1997;228
RTO.L;04/09/1997;227
RTO.L;03/09/1997;226,5
RTO.L;02/09/1997;222,5
RTO.L;01/09/1997;220
RTO.L;29/08/1997;216,5
RTO.L;28/08/1997;216,5
RTO.L;27/08/1997;214,5
RTO.L;26/08/1997;213
RTO.L;25/08/1997;217
RTO.L;22/08/1997;217
RTO.L;21/08/1997;222
RTO.L;20/08/1997;217,5
RTO.L;19/08/1997;214,5
RTO.L;18/08/1997;212,5
RTO.L;15/08/1997;214
RTO.L;14/08/1997;222
RTO.L;13/08/1997;223,5
RTO.L;12/08/1997;228,5
RTO.L;11/08/1997;230
RTO.L;08/08/1997;227,5
RTO.L;07/08/1997;222
RTO.L;06/08/1997;218,5
RTO.L;05/08/1997;216,5
RTO.L;04/08/1997;212
RTO.L;01/08/1997;214,5
RTO.L;31/07/1997;217,5
RTO.L;30/07/1997;218
RTO.L;29/07/1997;213,5
RTO.L;28/07/1997;211,5
RTO.L;25/07/1997;207,5
RTO.L;24/07/1997;208
RTO.L;23/07/1997;209,5
RTO.L;22/07/1997;210
RTO.L;21/07/1997;206,5
RTO.L;18/07/1997;210,5
RTO.L;17/07/1997;214,5
RTO.L;16/07/1997;214,5
RTO.L;15/07/1997;215,5
RTO.L;14/07/1997;219
RTO.L;11/07/1997;217
RTO.L;10/07/1997;212,5
RTO.L;09/07/1997;214
RTO.L;08/07/1997;212
RTO.L;07/07/1997;222,5
RTO.L;04/07/1997;226,5
RTO.L;03/07/1997;226,5
RTO.L;02/07/1997;225,5
RTO.L;01/07/1997;221
RTO.L;30/06/1997;211
RTO.L;27/06/1997;215
RTO.L;26/06/1997;218
RTO.L;25/06/1997;217,5
RTO.L;24/06/1997;215,5
RTO.L;23/06/1997;218,5
RTO.L;20/06/1997;221,5
RTO.L;19/06/1997;223
RTO.L;18/06/1997;227
RTO.L;17/06/1997;227,5
RTO.L;16/06/1997;232
RTO.L;13/06/1997;235
RTO.L;12/06/1997;234,5
RTO.L;11/06/1997;231,5
RTO.L;10/06/1997;234
RTO.L;09/06/1997;231
RTO.L;06/06/1997;227
RTO.L;05/06/1997;225,5
RTO.L;04/06/1997;230
RTO.L;03/06/1997;230
